,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
13787,2019-07-10 5:00:00,32,26,23,30,30,27,3,10,83,0,1015,27,10,195,2,69
13788,2019-07-10 6:00:00,32,26,23,30,30,27,2,11,82,0,1015,27,10,185,1,63
13789,2019-07-10 7:00:00,32,26,23,30,30,27,3,10,78,0,1016,27,10,182,2,59
13790,2019-07-10 8:00:00,32,26,23,31,31,28,3,10,75,0,1016,28,10,179,3,56
13791,2019-07-10 9:00:00,32,26,22,31,31,28,4,9,71,0,1016,28,10,176,4,56
13792,2019-07-10 10:00:00,32,26,22,32,32,29,7,10,66,0,1017,29,10,174,6,58
13793,2019-07-10 11:00:00,32,26,22,33,33,30,10,10,62,0,1017,30,10,173,8,57
13794,2019-07-10 12:00:00,32,26,21,34,34,31,13,11,57,0,1017,31,10,172,11,56
13795,2019-07-10 13:00:00,32,26,21,35,35,31,15,11,56,0,1017,31,10,169,13,61
13796,2019-07-10 14:00:00,32,26,21,35,35,32,17,12,55,0,1017,32,10,167,14,68
13797,2019-07-10 15:00:00,32,26,21,36,36,32,19,12,54,0,1016,32,10,164,16,75
13798,2019-07-10 16:00:00,32,26,22,35,35,31,19,11,56,0,1016,31,10,168,16,83
13799,2019-07-10 17:00:00,32,26,22,35,35,31,20,10,58,0,1016,31,10,173,16,89
13800,2019-07-10 18:00:00,32,26,22,34,34,30,20,8,61,0,1015,30,10,177,16,94
13801,2019-07-10 19:00:00,32,26,22,33,33,30,19,18,64,0,1016,30,10,178,14,98
13802,2019-07-10 20:00:00,32,26,23,33,33,29,18,27,68,0,1016,29,10,179,12,101
13803,2019-07-10 21:00:00,32,26,23,32,32,28,17,36,72,0,1016,28,10,180,11,104
13804,2019-07-10 22:00:00,32,26,23,32,32,28,16,45,75,0,1016,28,10,177,10,107
13805,2019-07-10 23:00:00,32,26,23,31,31,28,16,55,78,0.1,1016,28,10,174,10,106
13806,2019-07-11 0:00:00,31,27,24,31,31,27,16,64,81,0.1,1016,27,10,172,10,103
13807,2019-07-11 1:00:00,31,27,24,31,31,27,16,46,81,0,1016,27,10,169,10,101
13808,2019-07-11 2:00:00,31,27,24,31,31,27,17,29,81,0,1015,27,10,167,10,98
13809,2019-07-11 3:00:00,31,27,23,30,30,27,18,11,81,0,1015,27,10,164,10,90
13810,2019-07-11 4:00:00,31,27,23,30,30,27,18,11,80,0,1015,27,10,164,11,83
13811,2019-07-11 5:00:00,31,27,23,30,30,27,19,11,79,0,1015,27,10,164,11,76
13812,2019-07-11 6:00:00,31,27,23,30,30,27,20,11,79,0,1015,27,10,165,12,70
13813,2019-07-11 7:00:00,31,27,23,31,31,27,20,14,77,0,1015,27,10,165,12,64
13814,2019-07-11 8:00:00,31,27,23,31,31,28,20,16,75,0,1015,28,10,165,13,61
13815,2019-07-11 9:00:00,31,27,23,32,32,28,20,19,73,0,1016,28,10,166,14,59
13816,2019-07-11 10:00:00,31,27,23,32,32,29,21,24,71,0,1016,29,10,166,14,60
13817,2019-07-11 11:00:00,31,27,23,33,33,29,21,30,70,0,1016,29,10,166,15,61
13818,2019-07-11 12:00:00,31,27,23,33,33,30,21,35,68,0,1016,30,10,166,16,62
13819,2019-07-11 13:00:00,31,27,23,34,34,30,22,49,66,0,1016,30,9,162,17,69
13820,2019-07-11 14:00:00,31,27,23,34,34,30,23,63,65,0.1,1016,30,9,158,18,75
13821,2019-07-11 15:00:00,31,27,23,34,34,30,24,77,63,0.2,1015,30,9,154,19,69
13822,2019-07-11 16:00:00,31,27,22,34,34,30,24,77,63,0.1,1015,30,9,152,18,69
13823,2019-07-11 17:00:00,31,27,22,34,34,30,24,78,62,0.1,1015,30,9,150,18,73
13824,2019-07-11 18:00:00,31,27,22,34,34,31,23,79,62,0.2,1014,31,9,148,18,80
13825,2019-07-11 19:00:00,31,27,22,33,33,30,22,81,65,0.1,1014,30,9,154,16,86
13826,2019-07-11 20:00:00,31,27,22,33,33,29,21,83,68,0.2,1015,29,9,160,14,91
13827,2019-07-11 21:00:00,31,27,23,32,32,28,20,86,71,0.3,1015,28,9,165,12,96
13828,2019-07-11 22:00:00,31,27,23,31,31,28,19,86,73,0.2,1015,28,9,170,11,100
13829,2019-07-11 23:00:00,31,27,23,31,31,28,18,85,75,0.4,1016,28,10,174,11,99
13830,2019-07-12 0:00:00,32,27,23,30,30,27,18,85,77,0.5,1016,27,10,179,10,97
13831,2019-07-12 1:00:00,32,27,23,30,30,27,15,79,77,0.3,1016,27,10,187,9,97
13832,2019-07-12 2:00:00,32,27,23,30,30,27,13,74,77,0.1,1015,27,9,194,8,94
13833,2019-07-12 3:00:00,32,27,23,30,30,27,11,68,77,0.1,1015,27,9,201,6,87
13834,2019-07-12 4:00:00,32,27,23,30,30,27,10,61,77,0.1,1015,27,10,201,6,80
13835,2019-07-12 5:00:00,32,27,23,30,30,27,9,54,77,0,1015,27,10,200,5,74
13836,2019-07-12 6:00:00,32,27,23,30,30,27,7,47,76,0,1015,27,10,200,4,69
13837,2019-07-12 7:00:00,32,27,23,31,31,28,9,48,74,0,1015,28,10,164,6,64
13838,2019-07-12 8:00:00,32,27,23,31,31,28,10,49,72,0,1016,28,10,128,7,60
13839,2019-07-12 9:00:00,32,27,23,32,32,29,11,50,70,0,1016,29,10,93,8,56
13840,2019-07-12 10:00:00,32,27,23,33,33,29,14,50,67,0,1016,29,10,98,10,58
13841,2019-07-12 11:00:00,32,27,22,34,34,30,16,51,64,0,1016,30,10,104,13,58
13842,2019-07-12 12:00:00,32,27,22,35,35,31,19,52,61,0,1016,31,10,109,15,57
13843,2019-07-12 13:00:00,32,27,23,35,35,31,19,52,60,0,1016,31,10,110,16,58
13844,2019-07-12 14:00:00,32,27,23,36,36,31,19,51,60,0,1016,31,10,111,16,60
13845,2019-07-12 15:00:00,32,27,23,37,37,32,19,51,59,0,1016,32,10,112,17,64
13846,2019-07-12 16:00:00,32,27,23,36,36,31,18,52,62,0,1016,31,10,110,15,68
13847,2019-07-12 17:00:00,32,27,23,36,36,31,17,52,65,0,1016,31,10,108,14,75
13848,2019-07-12 18:00:00,32,27,24,36,36,31,17,52,67,0,1015,31,10,106,13,82
13849,2019-07-12 19:00:00,32,27,24,35,35,30,16,50,70,0,1016,30,10,102,12,85
13850,2019-07-12 20:00:00,32,27,24,34,34,29,16,48,74,0,1016,29,10,98,11,89
13851,2019-07-12 21:00:00,32,27,24,33,33,29,15,46,77,0,1016,29,10,94,10,95
13852,2019-07-12 22:00:00,32,27,24,33,33,28,15,44,79,0,1016,28,10,97,10,95
13853,2019-07-12 23:00:00,32,27,24,32,32,28,16,43,82,0,1017,28,10,99,10,94
13854,2019-07-13 0:00:00,32,27,25,32,32,27,16,42,84,0,1017,27,10,102,10,93
13855,2019-07-13 1:00:00,32,27,25,32,32,27,17,36,85,0,1017,27,10,100,10,93
13856,2019-07-13 2:00:00,32,27,25,31,31,27,17,29,86,0,1016,27,10,99,10,91
13857,2019-07-13 3:00:00,32,27,25,31,31,27,18,23,87,0,1016,27,10,98,11,86
13858,2019-07-13 4:00:00,32,27,25,31,31,27,18,29,86,0,1016,27,10,102,11,80
13859,2019-07-13 5:00:00,32,27,24,31,31,27,18,35,85,0,1016,27,10,107,11,74
13860,2019-07-13 6:00:00,32,27,24,31,31,27,17,42,84,0,1016,27,10,111,11,69
13861,2019-07-13 7:00:00,32,27,24,32,32,28,18,46,81,0,1016,28,10,113,12,65
13862,2019-07-13 8:00:00,32,27,24,33,33,29,19,51,78,0,1017,29,10,115,14,62
13863,2019-07-13 9:00:00,32,27,24,34,34,29,20,55,75,0,1017,29,10,117,15,61
13864,2019-07-13 10:00:00,32,27,24,35,35,30,21,44,71,0,1018,30,10,116,17,62
13865,2019-07-13 11:00:00,32,27,24,36,36,31,22,33,67,0,1018,31,10,116,18,62
13866,2019-07-13 12:00:00,32,27,24,37,37,32,23,22,63,0,1018,32,10,116,20,61
13867,2019-07-13 13:00:00,32,27,24,37,37,32,23,30,62,0,1018,32,10,114,20,66
13868,2019-07-13 14:00:00,32,27,24,37,37,32,24,38,62,0,1018,32,10,112,21,74
13869,2019-07-13 15:00:00,32,27,24,38,38,32,24,46,62,0,1018,32,10,111,21,83
13870,2019-07-13 16:00:00,32,27,24,37,37,31,24,52,64,0,1017,31,10,107,21,91
13871,2019-07-13 17:00:00,32,27,24,36,36,31,24,58,67,0,1017,31,10,103,20,96
13872,2019-07-13 18:00:00,32,27,24,36,36,30,24,64,69,0,1017,30,10,99,20,99
13873,2019-07-13 19:00:00,32,27,24,35,35,30,24,59,72,0,1017,30,10,94,19,100
13874,2019-07-13 20:00:00,32,27,24,34,34,29,24,53,75,0.2,1018,29,10,90,17,102
13875,2019-07-13 21:00:00,32,27,24,33,33,28,24,48,78,0.3,1018,28,10,85,16,103
13876,2019-07-13 22:00:00,32,27,24,32,32,28,24,57,79,0.2,1018,28,10,84,15,102
13877,2019-07-13 23:00:00,32,27,24,32,32,28,24,67,80,0.6,1019,28,9,83,15,101
13878,2019-07-14 0:00:00,32,27,24,31,31,27,24,76,82,0.8,1019,27,9,82,14,98
13879,2019-07-14 1:00:00,32,27,24,31,31,27,24,71,82,0.4,1019,27,10,85,14,94
13880,2019-07-14 2:00:00,32,27,24,31,31,27,24,67,82,0.2,1018,27,10,88,14,89
13881,2019-07-14 3:00:00,32,27,24,31,31,27,25,62,82,0.3,1018,27,10,91,14,85
13882,2019-07-14 4:00:00,32,27,24,31,31,27,25,50,82,0.2,1018,27,10,94,15,80
13883,2019-07-14 5:00:00,32,27,24,31,31,27,25,39,83,0,1018,27,10,97,15,75
13884,2019-07-14 6:00:00,32,27,24,31,31,27,26,27,83,0,1017,27,10,100,15,69
13885,2019-07-14 7:00:00,32,27,24,32,32,28,25,28,80,0,1018,28,10,101,16,65
13886,2019-07-14 8:00:00,32,27,24,32,32,28,25,30,78,0,1018,28,10,101,17,64
13887,2019-07-14 9:00:00,32,27,24,33,33,29,25,31,75,0,1019,29,10,102,18,63
13888,2019-07-14 10:00:00,32,27,23,34,34,30,24,22,70,0,1019,30,10,100,19,63
13889,2019-07-14 11:00:00,32,27,23,35,35,30,23,13,66,0,1019,30,10,99,19,62
13890,2019-07-14 12:00:00,32,27,23,35,35,31,23,4,61,0,1019,31,10,98,20,62
13891,2019-07-14 13:00:00,32,27,22,36,36,31,23,4,60,0,1019,31,10,95,20,68
13892,2019-07-14 14:00:00,32,27,22,36,36,31,23,4,59,0,1019,31,10,93,20,74
13893,2019-07-14 15:00:00,32,27,22,36,36,32,23,4,58,0,1018,32,10,91,20,81
13894,2019-07-14 16:00:00,32,27,22,35,35,31,24,4,61,0,1018,31,10,88,20,89
13895,2019-07-14 17:00:00,32,27,23,35,35,30,24,4,64,0,1017,30,10,86,20,95
13896,2019-07-14 18:00:00,32,27,23,34,34,30,24,4,67,0,1017,30,10,83,19,99
13897,2019-07-14 19:00:00,32,27,23,33,33,29,24,6,70,0,1017,29,10,82,18,103
13898,2019-07-14 20:00:00,32,27,23,32,32,29,24,8,74,0,1018,29,10,80,17,105
13899,2019-07-14 21:00:00,32,27,24,32,32,28,24,10,78,0,1018,28,10,79,16,106
13900,2019-07-14 22:00:00,32,27,24,31,31,28,23,15,79,0,1018,28,10,78,15,103
13901,2019-07-14 23:00:00,32,27,24,31,31,28,23,20,80,0,1018,28,10,77,15,102
13902,2019-07-15 0:00:00,32,27,24,31,31,27,23,25,81,0,1018,27,10,76,14,99
13903,2019-07-15 1:00:00,32,27,24,31,31,27,23,28,81,0,1018,27,10,77,14,97
13904,2019-07-15 2:00:00,32,27,24,31,31,27,24,30,82,0,1018,27,10,79,15,96
13905,2019-07-15 3:00:00,32,27,24,31,31,27,25,33,82,0,1017,27,10,81,15,91
13906,2019-07-15 4:00:00,32,27,24,31,31,27,24,32,82,0,1017,27,10,83,15,83
13907,2019-07-15 5:00:00,32,27,24,31,31,27,24,32,82,0,1017,27,10,86,15,76
13908,2019-07-15 6:00:00,32,27,24,31,31,27,23,31,82,0,1017,27,10,88,14,70
13909,2019-07-15 7:00:00,32,27,24,32,32,28,24,37,79,0,1017,28,10,88,16,67
13910,2019-07-15 8:00:00,32,27,24,32,32,28,24,43,76,0.1,1017,28,10,88,17,64
13911,2019-07-15 9:00:00,32,27,24,33,33,29,24,49,74,0.1,1018,29,10,88,18,63
13912,2019-07-15 10:00:00,32,27,24,34,34,30,25,52,70,0,1018,30,10,89,19,64
13913,2019-07-15 11:00:00,32,27,23,35,35,31,25,56,66,0.2,1018,31,9,91,20,64
13914,2019-07-15 12:00:00,32,27,23,36,36,31,26,59,62,0.2,1018,31,9,93,21,63
13915,2019-07-15 13:00:00,32,27,23,36,36,32,24,44,60,0.1,1018,32,10,94,20,67
13916,2019-07-15 14:00:00,32,27,22,36,36,32,23,29,58,0,1017,32,10,94,19,71
13917,2019-07-15 15:00:00,32,27,22,36,36,32,22,13,56,0,1017,32,10,95,19,78
13918,2019-07-15 16:00:00,32,27,22,36,36,32,22,12,58,0,1017,32,10,92,18,84
13919,2019-07-15 17:00:00,32,27,23,35,35,31,23,12,61,0,1016,31,10,89,18,89
13920,2019-07-15 18:00:00,32,27,23,35,35,31,23,11,64,0,1016,31,10,87,18,95
13921,2019-07-15 19:00:00,32,27,23,34,34,30,23,17,68,0,1016,30,10,82,17,99
13922,2019-07-15 20:00:00,32,27,23,33,33,29,23,22,72,0.1,1017,29,10,78,15,103
13923,2019-07-15 21:00:00,32,27,24,33,33,28,23,28,76,0.2,1017,28,10,73,14,105
13924,2019-07-15 22:00:00,32,27,24,32,32,28,23,44,77,0.1,1017,28,10,74,14,108
13925,2019-07-15 23:00:00,32,27,24,32,32,28,23,59,79,0.8,1018,28,9,76,13,108
13926,2019-07-16 0:00:00,32,27,24,32,32,28,22,75,80,1.1,1018,28,9,77,13,106
13927,2019-07-16 1:00:00,32,27,24,32,32,28,23,76,81,0.5,1018,28,8,80,13,105
13928,2019-07-16 2:00:00,32,27,24,31,31,27,23,77,81,1.6,1018,27,8,84,13,101
13929,2019-07-16 3:00:00,32,27,24,31,31,27,23,78,82,2.2,1018,27,7,88,13,93
13930,2019-07-16 4:00:00,32,27,24,31,31,27,23,76,82,1.1,1017,27,7,93,12,82
13931,2019-07-16 5:00:00,32,27,24,31,31,27,23,74,82,1.8,1017,27,7,98,12,74
13932,2019-07-16 6:00:00,32,27,24,31,31,27,23,72,82,2.4,1017,27,7,103,12,70
13933,2019-07-16 7:00:00,32,27,24,31,31,28,23,65,81,1.2,1018,28,7,110,13,65
13934,2019-07-16 8:00:00,32,27,24,32,32,28,23,58,79,1.2,1018,28,8,117,13,63
13935,2019-07-16 9:00:00,32,27,24,32,32,28,23,51,77,1.6,1018,28,8,124,14,63
13936,2019-07-16 10:00:00,32,27,23,33,33,29,21,40,72,0.8,1019,29,9,122,14,65
13937,2019-07-16 11:00:00,32,27,23,34,34,30,19,29,67,0,1019,30,9,120,15,64
13938,2019-07-16 12:00:00,32,27,23,35,35,31,18,18,63,0,1019,31,10,118,15,63
13939,2019-07-16 13:00:00,32,27,22,35,35,31,18,18,60,0,1019,31,10,117,15,68
13940,2019-07-16 14:00:00,32,27,22,35,35,31,18,19,58,0,1019,31,10,116,16,75
13941,2019-07-16 15:00:00,32,27,22,36,36,32,19,19,55,0,1019,32,10,115,16,81
13942,2019-07-16 16:00:00,32,27,22,35,35,31,18,15,57,0,1018,31,10,114,16,89
13943,2019-07-16 17:00:00,32,27,22,34,34,31,18,11,59,0,1018,31,10,112,15,94
13944,2019-07-16 18:00:00,32,27,22,34,34,30,18,6,60,0,1018,30,10,111,14,98
13945,2019-07-16 19:00:00,32,27,22,33,33,30,17,7,64,0,1018,30,10,107,13,101
13946,2019-07-16 20:00:00,32,27,22,32,32,29,16,7,68,0,1018,29,10,103,12,104
13947,2019-07-16 21:00:00,32,27,23,32,32,28,15,7,71,0,1018,28,10,99,10,107
13948,2019-07-16 22:00:00,32,27,23,32,32,28,15,8,73,0,1018,28,10,96,10,109
13949,2019-07-16 23:00:00,32,27,23,31,31,28,14,10,76,0,1018,28,10,94,9,110
13950,2019-07-17 0:00:00,32,27,23,31,31,28,14,11,78,0,1019,28,10,91,9,106
13951,2019-07-17 1:00:00,32,27,23,31,31,27,15,12,79,0,1018,27,10,91,9,104
13952,2019-07-17 2:00:00,32,27,24,31,31,27,17,12,80,0,1018,27,10,90,10,100
13953,2019-07-17 3:00:00,32,27,24,31,31,27,18,13,82,0,1018,27,10,90,10,93
13954,2019-07-17 4:00:00,32,27,24,31,31,27,18,20,81,0,1018,27,10,92,11,85
13955,2019-07-17 5:00:00,32,27,23,31,31,27,18,27,81,0.1,1018,27,10,94,11,78
13956,2019-07-17 6:00:00,32,27,23,31,31,27,18,35,80,0.1,1018,27,10,96,11,73
13957,2019-07-17 7:00:00,32,27,23,31,31,28,18,50,78,0.1,1018,28,10,102,12,68
13958,2019-07-17 8:00:00,32,27,23,32,32,28,18,66,75,0.2,1018,28,9,109,13,65
13959,2019-07-17 9:00:00,32,27,23,33,33,29,18,81,72,0.3,1019,29,9,115,14,65
13960,2019-07-17 10:00:00,32,27,23,34,34,30,18,83,67,0.2,1019,30,9,116,14,66
13961,2019-07-17 11:00:00,32,27,22,35,35,31,18,85,62,0,1019,31,10,116,15,66
13962,2019-07-17 12:00:00,32,27,22,35,35,31,18,87,57,0,1019,31,10,117,15,65
13963,2019-07-17 13:00:00,32,27,22,36,36,32,18,79,57,0,1019,32,10,115,16,70
13964,2019-07-17 14:00:00,32,27,22,36,36,32,19,71,57,0,1019,32,9,113,16,77
13965,2019-07-17 15:00:00,32,27,22,37,37,32,20,62,57,0,1019,32,9,112,17,84
13966,2019-07-17 16:00:00,32,27,22,36,36,32,20,55,58,0,1018,32,10,110,17,91
13967,2019-07-17 17:00:00,32,27,22,36,36,31,20,47,60,0,1018,31,10,108,16,97
13968,2019-07-17 18:00:00,32,27,23,35,35,31,20,40,62,0,1018,31,10,106,16,97
13969,2019-07-17 19:00:00,32,27,23,34,34,30,19,55,65,0,1018,30,10,105,15,103
13970,2019-07-17 20:00:00,32,27,23,33,33,29,19,70,69,0.1,1018,29,10,105,14,106
13971,2019-07-17 21:00:00,32,27,23,32,32,29,18,85,73,0.1,1018,29,10,104,12,109
13972,2019-07-17 22:00:00,32,27,23,32,32,28,16,76,74,0.1,1018,28,10,100,10,111
13973,2019-07-17 23:00:00,32,27,23,32,32,28,13,68,76,0.2,1018,28,9,97,9,111
13974,2019-07-18 0:00:00,32,27,24,32,32,28,11,59,78,0.2,1018,28,9,93,7,107
13975,2019-07-18 1:00:00,32,27,24,31,31,28,13,50,79,0.1,1018,28,9,98,8,106
13976,2019-07-18 2:00:00,32,27,23,31,31,27,14,42,79,0.1,1018,27,10,103,9,102
13977,2019-07-18 3:00:00,32,27,23,31,31,27,15,33,80,0.1,1017,27,10,107,9,94
13978,2019-07-18 4:00:00,32,27,23,31,31,27,15,48,80,0.1,1017,27,10,113,9,86
13979,2019-07-18 5:00:00,32,27,23,31,31,27,15,64,80,0.2,1017,27,9,118,10,79
13980,2019-07-18 6:00:00,32,27,23,31,31,27,15,79,80,0.3,1017,27,9,123,10,74
13981,2019-07-18 7:00:00,32,27,23,31,31,28,16,77,78,0.2,1018,28,10,127,10,70
13982,2019-07-18 8:00:00,32,27,23,32,32,28,16,74,75,0.2,1018,28,10,131,11,67
13983,2019-07-18 9:00:00,32,27,24,33,33,29,16,72,73,0.3,1018,29,10,135,12,65
13984,2019-07-18 10:00:00,32,27,23,34,34,30,17,71,69,0.2,1018,30,10,133,13,66
13985,2019-07-18 11:00:00,32,27,23,35,35,30,18,71,66,0.3,1018,30,10,130,14,66
13986,2019-07-18 12:00:00,32,27,23,35,35,31,19,71,62,0.4,1019,31,10,127,15,65
13987,2019-07-18 13:00:00,32,27,22,36,36,31,19,67,60,0.2,1018,31,10,123,15,70
13988,2019-07-18 14:00:00,32,27,22,36,36,32,19,63,58,0.1,1018,32,9,119,15,77
13989,2019-07-18 15:00:00,32,27,22,36,36,32,19,60,56,0.1,1018,32,9,114,15,83
13990,2019-07-18 16:00:00,32,27,22,35,35,31,19,43,57,0.1,1017,31,10,112,15,88
13991,2019-07-18 17:00:00,32,27,22,35,35,31,19,26,58,0,1017,31,10,110,15,94
13992,2019-07-18 18:00:00,32,27,22,34,34,31,19,9,60,0,1017,31,10,108,15,99
13993,2019-07-18 19:00:00,32,27,22,33,33,30,18,15,64,0,1017,30,10,106,14,101
13994,2019-07-18 20:00:00,32,27,22,32,32,29,18,21,68,0,1017,29,10,104,13,103
13995,2019-07-18 21:00:00,32,27,23,32,32,28,18,27,73,0,1017,28,10,103,12,101
13996,2019-07-18 22:00:00,32,27,23,31,31,28,17,43,76,0,1017,28,10,98,11,98
13997,2019-07-18 23:00:00,32,27,24,31,31,28,16,60,79,0.1,1017,28,10,92,10,98
13998,2019-07-19 0:00:00,32,26,24,31,31,27,15,76,82,0.1,1018,27,10,87,9,99
13999,2019-07-19 1:00:00,32,26,24,31,31,27,17,79,83,0.1,1018,27,10,87,10,98
14000,2019-07-19 2:00:00,32,26,24,30,30,27,19,81,83,0.1,1017,27,10,86,11,95
14001,2019-07-19 3:00:00,32,26,24,30,30,27,20,83,84,0.1,1017,27,10,86,12,89
14002,2019-07-19 4:00:00,32,26,24,30,30,27,20,81,83,0,1017,27,10,92,12,82
14003,2019-07-19 5:00:00,32,26,23,30,30,27,20,78,83,0.2,1017,27,10,99,12,75
14004,2019-07-19 6:00:00,32,26,23,30,30,27,20,76,82,0.2,1016,27,10,105,12,70
14005,2019-07-19 7:00:00,32,26,23,31,31,27,19,72,79,0.1,1017,27,10,111,12,66
14006,2019-07-19 8:00:00,32,26,23,32,32,28,18,67,76,0.1,1017,28,10,116,12,63
14007,2019-07-19 9:00:00,32,26,23,32,32,29,17,63,72,0.1,1017,29,10,122,12,62
14008,2019-07-19 10:00:00,32,26,23,33,33,30,17,58,69,0.1,1018,30,10,122,13,64
14009,2019-07-19 11:00:00,32,26,23,34,34,30,17,54,65,0.1,1018,30,10,121,14,63
14010,2019-07-19 12:00:00,32,26,23,36,36,31,18,49,61,0.1,1018,31,10,121,15,62
14011,2019-07-19 13:00:00,32,26,23,36,36,31,19,59,60,0,1018,31,9,117,15,66
14012,2019-07-19 14:00:00,32,26,23,36,36,31,20,70,60,0.4,1018,31,9,112,15,74
14013,2019-07-19 15:00:00,32,26,23,36,36,32,21,80,60,0.5,1018,32,9,108,15,82
14014,2019-07-19 16:00:00,32,26,23,36,36,31,21,83,61,0.3,1017,31,9,106,15,90
14015,2019-07-19 17:00:00,32,26,23,35,35,31,22,85,63,0.8,1017,31,9,105,15,96
14016,2019-07-19 18:00:00,32,26,23,35,35,30,23,88,65,1.1,1016,30,9,103,15,100
14017,2019-07-19 19:00:00,32,26,23,34,34,30,22,88,68,0.5,1016,30,9,100,14,102
14018,2019-07-19 20:00:00,32,26,23,33,33,29,21,87,71,0.6,1016,29,9,98,13,104
14019,2019-07-19 21:00:00,32,26,23,32,32,28,20,87,74,0.8,1017,28,9,95,13,106
14020,2019-07-19 22:00:00,32,26,23,32,32,28,19,85,76,0.4,1017,28,9,94,12,102
14021,2019-07-19 23:00:00,32,26,24,32,32,28,18,83,78,0.2,1017,28,9,92,11,100
14022,2019-07-20 0:00:00,32,27,24,31,31,28,18,82,80,0.3,1017,28,9,91,10,97
14023,2019-07-20 1:00:00,32,27,24,31,31,27,18,81,80,0.2,1017,27,9,94,11,96
14024,2019-07-20 2:00:00,32,27,24,31,31,27,19,80,81,0.4,1016,27,10,98,11,93
14025,2019-07-20 3:00:00,32,27,24,31,31,27,19,80,82,0.5,1016,27,10,102,11,88
14026,2019-07-20 4:00:00,32,27,23,30,30,27,19,75,81,0.2,1016,27,10,103,11,82
14027,2019-07-20 5:00:00,32,27,23,30,30,27,19,71,80,0.5,1016,27,9,105,11,76
14028,2019-07-20 6:00:00,32,27,23,30,30,27,19,66,79,0.7,1016,27,9,107,11,72
14029,2019-07-20 7:00:00,32,27,23,31,31,28,20,59,78,0.3,1016,28,9,109,12,68
14030,2019-07-20 8:00:00,32,27,23,32,32,28,21,52,76,0.6,1016,28,9,110,12,64
14031,2019-07-20 9:00:00,32,27,23,33,33,29,22,45,74,0.8,1017,29,9,112,13,62
14032,2019-07-20 10:00:00,32,27,23,33,33,29,25,56,71,0.4,1017,29,9,114,15,63
14033,2019-07-20 11:00:00,32,27,23,34,34,30,28,66,68,1.2,1017,30,8,116,17,62
14034,2019-07-20 12:00:00,32,27,23,35,35,31,31,77,66,1.6,1017,31,8,118,19,62
14035,2019-07-20 13:00:00,32,27,23,36,36,31,28,77,64,0.8,1017,31,9,115,19,69
14036,2019-07-20 14:00:00,32,27,23,36,36,31,26,77,63,0.1,1017,31,9,112,19,77
14037,2019-07-20 15:00:00,32,27,23,36,36,32,23,77,61,0.1,1017,32,10,109,19,84
14038,2019-07-20 16:00:00,32,27,23,36,36,31,23,75,62,0.1,1016,31,10,107,18,91
14039,2019-07-20 17:00:00,32,27,23,35,35,31,22,74,64,0.1,1016,31,9,104,18,97
14040,2019-07-20 18:00:00,32,27,23,35,35,30,22,73,65,0.1,1015,30,9,102,17,100
14041,2019-07-20 19:00:00,32,27,23,34,34,30,20,73,68,0.1,1016,30,10,99,15,102
14042,2019-07-20 20:00:00,32,27,23,33,33,29,19,73,71,0.1,1016,29,10,95,13,103
14043,2019-07-20 21:00:00,32,27,23,32,32,28,17,73,75,0.2,1016,28,10,92,11,101
14044,2019-07-20 22:00:00,32,27,24,32,32,28,17,74,77,0.1,1016,28,10,90,10,100
14045,2019-07-20 23:00:00,32,27,24,31,31,28,16,76,80,0.4,1016,28,10,87,10,100
14046,2019-07-21 0:00:00,32,26,24,31,31,27,15,77,82,0.5,1017,27,10,85,9,97
14047,2019-07-21 1:00:00,32,26,24,31,31,27,16,77,82,0.3,1016,27,10,88,9,95
14048,2019-07-21 2:00:00,32,26,24,30,30,27,18,77,83,0.7,1016,27,9,91,10,92
14049,2019-07-21 3:00:00,32,26,23,30,30,27,19,77,83,0.9,1016,27,9,94,10,87
14050,2019-07-21 4:00:00,32,26,23,30,30,27,19,72,82,0.4,1016,27,10,102,11,82
14051,2019-07-21 5:00:00,32,26,23,30,30,27,19,67,80,0.3,1016,27,10,110,11,76
14052,2019-07-21 6:00:00,32,26,23,30,30,27,19,62,79,0.4,1016,27,10,119,11,66
14053,2019-07-21 7:00:00,32,26,23,31,31,28,18,54,76,0.2,1016,28,10,119,12,62
14054,2019-07-21 8:00:00,32,26,23,32,32,28,18,47,73,0,1016,28,10,119,12,59
14055,2019-07-21 9:00:00,32,26,23,33,33,29,17,40,70,0,1016,29,10,120,12,58
14056,2019-07-21 10:00:00,32,26,23,34,34,30,18,51,66,0,1017,30,10,123,14,57
14057,2019-07-21 11:00:00,32,26,22,35,35,31,20,63,62,0.1,1017,31,9,127,16,57
14058,2019-07-21 12:00:00,32,26,22,36,36,32,21,74,57,0.1,1017,32,9,131,18,56
14059,2019-07-21 13:00:00,32,26,22,36,36,32,21,64,57,0,1017,32,10,129,18,62
14060,2019-07-21 14:00:00,32,26,22,36,36,32,22,54,57,0,1017,32,10,128,19,73
14061,2019-07-21 15:00:00,32,26,22,36,36,32,22,45,56,0,1017,32,10,126,19,82
14062,2019-07-21 16:00:00,32,26,22,36,36,31,21,43,59,0,1016,31,10,126,18,89
